Company Name,Ticker,52 Week High
"Universal Entertainment Corp.","UETMF","22.25"
"United Fire Group, Inc","UFCS","36.07"
"Unifi, Inc.","UFI","30.44"
"UFP Industries, Inc.","UFPI","88.63"
"UFP Technologies, Inc.","UFPT","69.99"
"Domtar Corporation","UFS","55.4"
"UGI Corporation","UGI","48.09"
"urbangro, Inc.","UGRO","50.05"
"Amerco","UHAL","734.78"
"Universal Health Services, Inc.","UHS","160.62"
"Universal Health Realty Income Trust","UHT","74.68"
"Ubiquiti Inc.","UI","389.88"
"Unisys Corporation","UIS","28.15"
"Unilever PLC","UL","62.95"
"Frontier Group Holdings, Inc.","ULCC","21.91"
"Universal Logistics Holdings, Inc.","ULH","26.95"
"Ulta Beauty Inc.","ULTA","406.35"
"UMB Financial Corporation","UMBF","103.61"
"UMH Properties, Inc.","UMH","25.58"
"Umpqua Holdings Corporation","UMPQ","21.27"
"Union Bankshares, Inc.","UNB","37.75"
"Unifirst Corporation","UNF","257.35"
"United Natural Foods, Inc.","UNFI","50.87"
"UnitedHealth Group Incorporated","UNH","449.16"
"Unum Group","UNM","31.9"
"Union Pacific Corporation","UNP","237.59"
"United Tennessee Bankshares Inc.","UNTN","24.5"
"Unity Bancorp, Inc.","UNTY","27"
"Univar Solutions Inc.","UNVR","27.9"
"Radio One, Inc.","UONE","20.95"
"United Overseas Bank Ltd.","UOVEY","40.58"
"Upland Software, Inc.","UPLD","51.89"
"United Parcel Service, Inc.","UPS","217.5"
"Upstart Holdings, Inc.","UPST","390"
"Upwork Inc.","UPWK","60.7"
"Urban Outfitters, Inc.","URBN","41.5"
"Urogen Pharma","URGN","26.96"
"United Rentals, Inc.","URI","368.29"
"USA Truck, Inc.","USAK","20.78"
"U.S. Bancorp","USB","62.74"
"US Foods Holding Corp.","USFD","41.68"
"United States Lime & Minerals, Inc.","USLM","154.89"
"United States Cellular Corporation","USM","39.78"
"USANA Health Sciences, Inc.","USNA","106.45"
"United States Oil ETF","USO","58.12"
"U.S. Physical Therapy, Inc.","USPH","141.6"
"UTG Inc.","UTGN","34"
"United Therapeutics Corporation","UTHR","214.88"
"Dow Jones Utility Average","UTIL","952.62"
"Unitil Corporation","UTL","57.86"
"Utah Medical Products, Inc.","UTMD","97.16"
"UTime Limited","UTME","82.17"
"Utz Brands, Inc.","UTZ","30.03"
"United Utilities Group PLC","UUGRY","30.55"
"Univest Corporation of Pennsylvania","UVSP","29.45"
"Universal Corporation","UVV","60.32"
"Visa Inc.","V","250.93"
"Virginia National Bankshares Corporation","VABK","39.37"
"Marriot Vacations Worldwide Corporation","VAC","188.09"
"Valaris Limited","VAL","37.23"
"VALE S.A.","VALE","22.94"
"Valneva SE Sponsored ADR","VALN","53.38"
"Value Line, Inc.","VALU","37.95"
"Vapotherm, Inc.","VAPO","36.52"
"Invesco Bond Fund","VBF","21.78"
"Village Bank and Trust Financial Corp.","VBFC","53.36"
"Veritex Holdings, Inc.","VBTX","40.58"
"Visteon Corporation","VC","145.14"
"Vericel Corporation","VCEL","67.81"
"Vinci SA","VCISY","29.15"
"Vicon Industries, Inc.","VCON","65"
"Vocera Communications, Inc.","VCRA","52.92"
"Victory Capital Holdings, Inc.","VCTR","36.99"
"Veracyte, Inc.","VCYT","81.38"
"Vectrus, Inc.","VEC","59.87"
"Veeco Instruments Inc.","VECO","25.38"
"VectivBio Holding AG","VECT","24.23"
"Vedanta  Limited","VEDL","20.08"
"Veeva Systems Inc.","VEEV","341"
"Veolia Environnement SA","VEOEY","35.46"
"VEREIT Inc.","VER","50.89"
"Vera Therapeutics, Inc.","VERA","30.6"
"Veritone, Inc.","VERI","48.83"
"Veru Inc.","VERU","20.78"
"Verve Therapeutics, Inc.","VERV","73.99"
"Vertex, Inc.","VERX","38.98"
"V.F. Corporation","VFC","90.05"
"Vanguard Financials ETF","VFH","100.47"
"Valhi, Inc.","VHI","32.22"
"ViacomCBS Inc.","VIAC","100.34"
"ViacomCBS Inc.","VIACA","100.25"
"VICI Properties Inc.","VICI","33.14"
"Vicor Corporation","VICR","149.64"
"Vincerx Pharma, Inc.","VINC","25.9"
"Vipshop Holdings Limited","VIPS","45.58"
"Vir Biotechnology, Inc.","VIR","83.07"
"Virtu Financial, Inc.","VIRT","32.19"
"Vital Farms, Inc.","VITL","36.57"
"Vivendi SA","VIVHY","41.6"
"Meridian Bioscience Inc.","VIVO","29.89"
"voxeljet AG","VJET","36"
"Velodyne Lidar, Inc.","VLDR","27.38"
"Valeo S.A.","VLEEY","20.4"
"Village Super Market, Inc.","VLGEA","26.19"
"Valero Energy Corporation","VLO","84.39"
"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","VLRS","22.84"
"AB Volvo","VLVLY","28.12"
"Vulcan Materials Company","VMC","193.41"
"Vimeo, Inc.","VMEO","51.67"
"Valmont Industries, Inc.","VMI","262.02"
"VMware, Inc.","VMW","170.03"
"Vanda Pharmaceuticals Inc.","VNDA","21.51"
"Veoneer, Inc.","VNE","40.15"
"Vnet Group Inc.","VNET","42.6"
"Vornado Realty Trust","VNO","50.28"
"Viper Energy Partners LP","VNOM","24.87"
"Vanguard Real Estate ETF","VNQ","110.92"
"Vontier Corporation","VNT","36.85"
"Vodafone Group PLC","VOD","20.24"
"Vonovia SE Unsponsored ADR","VONOY","38.81"
"Royal Vopak","VOPKY","55.9"
"Vor Biopharma Inc.","VOR","54.08"
"VOXX International Corporation","VOXX","27.18"
"Voya Financial, Inc.","VOYA","70.03"
"Vishay Precision Group, Inc.","VPG","39.04"
"Viridian Therapeutics, Inc.","VRDN","24.93"
"VAREX IMAGING","VREX","29.69"
"Vroom, Inc.","VRM","50.93"
"Varonis Systems, Inc.","VRNS","73.41"
"Verint Systems Inc.","VRNT","77.44"
"Virpax Pharmaceuticals, Inc.","VRPX","22.9"
"Verso Corporation","VRS","22.44"
"Verisk Analytics, Inc.","VRSK","213.96"
"VeriSign, Inc.","VRSN","233.53"
"Vertiv Holdings Co.","VRT","28.59"
"Vestin Realty Mortgage II, Inc.","VRTB","2000"
"Virtus Investment Partners, Inc.","VRTS","325.46"
"Veritiv Corporation","VRTV","104.39"
"Vertex Pharmaceuticals Incorporated","VRTX","241.31"
"Viasat Inc.","VSAT","60.32"
"Victoria's Secret & Co.","VSCO","74.77"
"VSE Corporation","VSEC","52.6"
"Vishay Intertechnology, Inc.","VSH","26.01"
"Vistra Corp.","VST","23.83"
"Vista Outdoor Inc.","VSTO","46.28"
"VTEX","VTEX","32.25"
"Vanguard Total Stock Market ETF","VTI","234.81"
"Bristow Group Inc.","VTOL","35.94"
"Ventas, Inc.","VTR","60.4"
"Victrex PLC","VTXPF","36.5"
"VULCAN INTL COR","VULC","157.79"
"Vuzix Corporation","VUZI","30.57"
"Viad Corp","VVI","51.33"
"Vivint Smart Home, Inc.","VVNT","24.66"
"Valvoline","VVV","35.32"
"Volkswagen AG","VWAGY","42.33"
"Vanguard FTSE Emerging Markets ETF","VWO","56.49"
"VAXART, INC.","VXRT","23.33"
"Verizon Communications Inc.","VZ","61.74"
"VIZIO Holding Corp.","VZIO","28.23"
"Wayfair Inc.","W","345.47"
"Westinghouse Air Brake Technologies Corporation","WAB","93.35"
"Westamerica Bancorporation","WABC","66.43"
"Wacoal Holdings Corp.","WACLY","116.5"
"Washington Federal, Inc.","WAFD","36.33"
"Western Alliance Bancorporation","WAL","122.02"
"Washington Trust Bancorp, Inc.","WASH","55.92"
"Waters Corporation","WAT","424.7"
"Wayne Savings Bancshares Inc.","WAYN","26.84"
"Weibo Corporation","WB","62.66"
"Walgreens Boots Alliance, Inc.","WBA","56.8"
"Westbury Bancorp, Inc.","WBBW","29.35"
"Westpac Banking Corporation","WBK","20.79"
"Webster Financial Corporation","WBS","62.37"
"Welbilt, Inc.","WBT","25.02"
"WESCO International, Inc.","WCC","128.1"
"Waste Connections, Inc.","WCN","134.21"
"Walker & Dunlop, Inc.","WD","128.36"
"Workday, Inc.","WDAY","281.36"
"Western Digital Corporation","WDC","77.17"
"WD40 Company","WDFC","332.29"
"Webco Industries Inc.","WEBC","143"
"WEC Energy Group, Inc.","WEC","104.85"
"Weichai Power Co.","WEICY","26.9"
"Welltower Inc.","WELL","89.68"
"The Wendy's Company","WEN","28.87"
"Werner Enterprises, Inc.","WERN","48.91"
"Western Midstream Partners, LP","WES","23.64"
"WEX Inc.","WEX","230"
"Weyco Group, Inc.","WEYS","25.27"
"Woori Bank","WF","32.55"
"Wells Fargo & Company","WFC","51.15"
"West Fraser Timber Co. Ltd.","WFG","91.41"
"Weatherford International PLC","WFRD","28.7"
"Winnebago Industries, Inc.","WGO","87.53"
"Wyndham Hotels & Resorts","WH","83.71"
"Cactus, Inc.","WHD","44.99"
"Westwood Holdings Group Inc","WHG","26.87"
"Whirlpool Corporation","WHR","252.95"
"G. WilliFood International,  Ltd.","WILC","24.95"
"Demant AS Unsponsored ADR","WILYY","30.02"
"Winmark Corporation","WINA","223.55"
"Wingstop Inc.","WING","184.75"
"Simplicity Esports and Gaming Company","WINR","21"
"Encore Wire Corporation","WIRE","112.89"
"ContextLogic Inc.","WISH","31.19"
"Wix.com Ltd.","WIX","353.09"
"West Japan Railway","WJRYY","63.51"
"Workiva Inc.","WK","154.12"
"WISeKey International Holding Ltd. Sponsored ADR","WKEY","20.52"
"Workhorse Group, Inc.","WKHS","41.34"
"WalkMe Ltd.","WKME","33.47"
"Willdan Group, Inc.","WLDN","54.44"
"Willis Lease Finance Corporation","WLFC","46.12"
"Westlake Chemical Corporation","WLK","105.19"
"Westlake Chemical Partners LP","WLKP","27.35"
"Whiting Petroleum Corporation","WLL","68.85"
"Wilmar International Ltd.","WLMIY","42"
"Wilshire 5000","WLSH","47398.16"
"Willis Towers Watson Public Limited Company","WLTW","270.07"
"Waste Management, Inc.","WM","164.42"
"Williams Companies, Inc. The","WMB","29.55"
"Warner Music Group Corp.","WMG","48.09"
"Weis Markets, Inc.","WMK","59.61"
"WalMart de Mexico SAB de CV","WMMVY","36.57"
"Advanced Drainage Systems, Inc.","WMS","122.4"
"Walmart Inc.","WMT","152.79"
"Wabash National Corporation","WNC","20.44"
"Solarwindow Technologies, Inc.","WNDW","34.47"
"George Weston Ltd.","WNGRF","111.36"
"WNS Holdings Limited","WNS","86.23"
"Wunong Net Technology Company Limited","WNW","122.5"
"Wolfspeed, Inc.","WOLF","128.28"
"Petco Health and Wellness Company, Inc.","WOOF","29.4"
"Woodside Petroleum Ltd.","WOPEY","21.33"
"Worthington Industries, Inc.","WOR","73.45"
"WideOpenWest, Inc.","WOW","23.71"
"W.P. Carey Inc.","WPC","80.69"
"Wheaton Precious Metals Corp.","WPM","50.33"
"WPP PLC","WPP","71.88"
"W.R. Berkley Corporation","WRB","82.26"
"Warby Parker Inc.","WRBY","57.48"
"Washington Real Estate Investment Trust","WRE","26.95"
"WestRock Company","WRK","61.81"
"World Acceptance Corporation","WRLD","208.18"
"WesBanco, Inc.","WSBC","39.7"
"Waterstone Financial, Inc.","WSBF","21.03"
"WillScot Mobile Mini Holdings Corp.","WSC","33.67"
"WSFS Financial Corporation","WSFS","55.67"
"WilliamsSonoma, Inc.","WSM","194.46"
"Watsco, Inc.","WSO","305.43"
"Watsco, Inc.","WSO.B","298.68"
"West Shore Bank Corp.","WSSH","30.5"
"West Pharmaceutical Services, Inc.","WST","468.47"
"Wayside Technology Group, Inc.","WSTG","30"
"West Bancorporation","WTBA","31.37"
"Wintrust Financial Corporation","WTFC","92.09"
"Wolters Kluwer NV","WTKWY","116.34"
"White Mountains Insurance Group, Ltd.","WTM","1267.52"
"Essential Utilities Inc.","WTRG","51.15"
"Watts Water Technologies, Inc.","WTS","186.19"
"The Western Union Company","WU","26.39"
"WW International, Inc.","WW","40.77"
"Woodward, Inc.","WWD","129.93"
"World Wrestling Entertainment, Inc.","WWE","64.88"
"Worldline","WWLNF","98.4"
"Want Want China Holdings Ltd.","WWNTY","39"
"Wolverine World Wide, Inc.","WWW","44.12"
"Weyerhaeuser Company","WY","40.79"
"Wynn Resorts, Limited","WYNN","140"
"United States Steel Corporation","X","29.45"
"AMEX COMPOSITE","XAX.X","3490.83"
"SPDR S&P Biotech ETF","XBI","173.99"
"XBiotech Inc.","XBIT","20.3"
"Xcel Energy Inc.","XEL","74.71"
"Xenon Pharmaceuticals Inc.","XENE","33.66"
"Intersect ENT, Inc.","XENT","28.01"
"Exagen Inc.","XGN","22"
"Xenia Hotels & Resorts, Inc.","XHR","21.19"
"XL Fleet Corp.","XL","32.59"
"Materials Select Sector SPDR ETF","XLB","88.68"
"Financial Select Sector SPDR ETF","XLF","40.62"
"Xilinx, Inc.","XLNX","173.74"
"Acceleron Pharma Inc.","XLRN","182.78"
"Utilities Select Sector SPDR ETF","XLU","70.07"
"Consumer Discretionary Select Sector SPDR ETF","XLY","193.44"
"Qualtrics International Inc.","XM","55.24"
"SPDR S&P Metals & Mining ETF","XME","47.76"
"Xometry, Inc.","XMTR","87.39"
"Xencor, Inc.","XNCR","53.88"
"ENN Energy Holdings Ltd.","XNGSY","89.5"
"Extraction Oil & Gas, Inc.","XOG","65.91"
"Exxon Mobil Corporation","XOM","64.66"
"XOMA Corporation","XOMA","45.61"
"The ExOne Company","XONE","64.5"
"XP Inc.","XP","51.17"
"XPEL, Inc.","XPEL","101.4"
"Xperi Holding Corporation","XPER","24.72"
"XPeng Inc. Sponsored ADR","XPEV","72.17"
"XPO Logistics, Inc.","XPO","152.45"
"Expro Group Holdings N.V.","XPRO","32.45"
"DENTSPLY SIRONA Inc.","XRAY","69.12"
"Xerox Holdings Corporation","XRX","26.91"
"Xtep International Holdings Ltd.","XTEPY","127.57"
"Xylem Inc.","XYL","138.03"
"Alleghany Corporation","Y","729.8"
"Yalla Group Limited Sponsored ADR","YALA","40.62"
"Yamaha Motor Co., Ltd.","YAMHF","30.72"
"Yara International ASA","YARIY","28.42"
"Yaskawa Electric Corp.","YASKY","116.28"
"Yelp Inc.","YELP","43.43"
"YETI Holdings, Inc.","YETI","104.61"
"MingZhu Logistics Holdings Limited","YGMZ","35.34"
"111, Inc. Sponsored ADR","YI","27.33"
"YmAbs Therapeutics, Inc.","YMAB","54.26"
"Full Truck Alliance Co. Ltd. Sponsored ADR","YMM","21.5"
"Yumanity Therapeutics, Inc.","YMTX","25.4"
"Yandex N.V.","YNDX","82.04"
"The York Water Company","YORW","53.39"
"CLEAR Secure, Inc.","YOU","62.1"
"17 Education & Technology Group Inc. Sponsored ADR","YQ","20.18"
"Yatsen Holding Limited Sponsored ADR","YSG","24.55"
"Metabolix, Inc.","YTEN","22.77"
"Yum Brands, Inc.","YUM","135.12"
"Yum China","YUMC","69.4"
"JOYY Inc. Sponsored ADR","YY","147.8"
"Yanzhou Coal Mining Company Limited","YZCAY","21.83"
"Zillow Group, Inc.","Z","199.9"
"Zimmer Biomet Holdings, Inc.","ZBH","178.61"
"Zebra Technologies Corporation","ZBRA","590.6"
"Ziff Davis, Inc.","ZD","146.66"
"Zealand Pharma AS","ZEAL","40.33"
"Zendesk, Inc.","ZEN","158"
"Olympic Steel, Inc.","ZEUS","39.45"
"Zillow Group, Inc.","ZG","203.79"
"Ziegler Cos.","ZGCO","40.26"
"Zogenix, Inc.","ZGNX","23.43"
"ZoomInfo Technologies Inc.","ZI","69.85"
"ZIM Integrated Shipping Services Ltd.","ZIM","60.65"
"Zions Bancorporation, N.A.","ZION","66.39"
"ZipRecruiter, Inc.","ZIP","29.04"
"Zai Lab Limited Unsponsored ADR","ZLAB","191.71"
"Zealand Pharma AS","ZLDPF","41.42"
"Zalando","ZLNDY","62.1"
"Zoom Video Communications, Inc.","ZM","538.99"
"China Southern Airlines Company Limited","ZNH","39.51"
"Zentalis Pharmaceuticals, Inc.","ZNTL","79.07"
"Zscaler, Inc.","ZS","307.87"
"ZTO Express Cayman Inc.","ZTO","38.48"
"Zoetis Inc.","ZTS","209.69"
"Zumiez Inc.","ZUMZ","51.57"
"Zuora, Inc.","ZUO","21.7"
"Zurich Insurance Group Ltd.","ZURVY","44.6"
"Zurn Water Solutions Corporation","ZWS","65.2"
"Zymergen Inc.","ZY","48.5"
"Zymeworks Inc.","ZYME","56.81"
"Zynex Inc.","ZYXI","21.71"
